fifa17_10243,fut17_77,false
fifa17_10243,fut17_1520,false
fifa17_10243,fut17_2021,false
fifa17_14388,fut17_9102,false
fifa17_14388,fut17_9510,false
fifa17_322,fut17_9916,false
fifa17_322,fut17_10270,false
fifa17_322,fut17_10271,false
fifa17_322,fut17_10274,false
fifa17_322,fut17_10947,false
fifa17_4930,fut17_3844,true
fifa17_4930,fut17_4720,false
fifa17_15352,fut17_5477,false
fifa17_15352,fut17_6186,false
fifa17_15353,fut17_6951,false
fifa17_10243,fut17_8546,false
fifa17_602,fut17_1891,false
fifa17_12892,fut17_10506,false
fifa17_9813,fut17_316,false
