full_transfermarkt_2425,fut17_9151,false
full_transfermarkt_25,fut17_322,true
fut17_938,full_transfermarkt_4334,false
full_transfermarkt_2461,fut17_938,true
fut17_354,full_transfermarkt_1292,true
fut17_4730,full_transfermarkt_483,false
fut17_6041,full_transfermarkt_3928,true
fut17_4936,full_transfermarkt_1712,true
full_transfermarkt_1712,fut17_14185,false
fut17_5023,full_transfermarkt_5378,false
full_transfermarkt_4807,fut17_507,false
full_transfermarkt_3457,fut_17,true
full_transfermarkt_2623,fut17_12361,false
full_transfermarkt_2623,fut17_12361,false
fut17_11380,full_transfermarkt_5374,true
fut17_71,full_transfermarkt_4825,false
